place,folder
Agnäs,1965/
Agnäs,197576/
Agnäs,1973/
Agnäs,1971/
Agnäs,1970/
Agnäs,197677/
Agnäs,1968/
Agnäs,1967/
Agnäs,1975/
Agnäs,1969/
Agnäs,1972/
Agnäs,1966/
Agnäs,1974/
Alfhöjd,1920/
Alfredshem,1946/
Alfredshem,1948/
Alfredshem,1942/
Alfredshem,1943/
Alfredshem,1952/
Alfredshem,1945/
Alingsäs,1971/
Alingsås,1955/
Alingsås,1950/
Alingsås,1949/
Alingsås,1948/
Alingsås,1973/
Alingsås,1974/
Alingsås,1954/
Alingsås,1975/
Alingsås,197677/
Alingsås,1945/
Alingsås,1971/
Alingsås,1952/
Alingsås,1957/
Alingsås,1972/
Alingsås,1953/
Alingsås,197576/
Alingsås,1956/
Alingsås,1951/
Alingsås,1943/
Alingås,1957/
Alsen,1943/
Alsen,1944/
Alsen,1942/
Alvesta,1962/
Alvesta,1970/
Alvesta,1959/
Alvesta,1960/
Alvesta,197576/
Alvesta,1961/
Alvesta,1973/
Alvesta,1964/
Alvesta,1967/
Alvesta,1968/
Alvesta,1965/
Alvesta,1972/
Alvesta,1974/
Alvesta,1966/
Alvesta,1969/
Alvesta,1975/
Alvesta,1958/
Alvesta,1971/
Alvesta,1963/
Anf,198485/
Angola,197576/
Antnäs,1920/
Antnäs,1937/
Antnäs,1935/
Antnäs,1921/
Antnäs,1927/
Antnäs,1923/
Antnäs,1940/
Antnäs,1938/
Antnäs,1930/
Antnäs,1939/
Antnäs,1924/
Antnäs,1928/
Antnäs,1931/
Antnäs,1926/
Antnäs,1925/
Antnäs,1936/
Antnäs,1922/
Antnäs,1929/
Antnäs,1933/
Antnäs,1932/
Antnäs,1934/
Appuna,1957/
Appuna,1954/
Appuna,1958/
Appuna,1955/
Appuna,1950/
Appuna,1961/
Appuna,1959/
Appuna,1962/
Appuna,1963/
Appuna,1956/
Appuna,1951/
Appuna,1953/
Appuna,1952/
Appuna,1960/
Arboga,1920/
Arboga,1921/
Arkösund,1927/
Arkösund,1930/
Arkösund,1928/
Arkösund,1926/
Arlöv,1965/
Arlöv,1966/
Arlöv,1967/
Arlöv,1968/
Arlöv,1975/
Arlöv,1969/
Arlöv,1973/
Arlöv,197576/
Arlöv,1970/
Arlöv,197677/
Arlöv,1971/
Arlöv,1974/
Arlöv,1972/
Arrie,1968/
Arrie,1971/
Arrie,1972/
Arrie,1967/
Arrie,1966/
Arrie,1970/
Arrie,1969/
Arrie,1973/
Arvika,1972/
Arvika,197677/
Arvika,1969/
Arvika,1973/
Arvika,1975/
Arvika,1970/
Arvika,1971/
Arvika,197576/
Arvika,1974/
Asarum,197576/
Asarum,1973/
Asarum,1975/
Aspa,1920/
Aspabruk,1960/
Aspabruk,1961/
Aspabruk,1958/
Aspabruk,1959/
Aspabruk,1962/
Aspeboda,1949/
Aspeboda,1951/
Aspeboda,1952/
Aspeboda,1955/
Aspeboda,1957/
Aspeboda,1953/
Aspeboda,1950/
Aspeboda,1948/
Aspeboda,1956/
Aspeboda,1946/
Aspeboda,1945/
Aspeboda,1958/
Aspeboda,1954/
Atvidaberg,1972/
Atvidaberg,1940/
Backa,1920/
Backa,1921/
Backa,1922/
Backa,1924/
Baggarbo,1928/
Baggarbo,1932/
Bakeröd,1949/
Bakeröd,1942/
Bakeröd,1941/
Bakeröd,1943/
Bakeröd,1958/
Bakeröd,1951/
Bakeröd,1947/
Bakeröd,1957/
Bakeröd,1950/
Bakeröd,1956/
Bakeröd,1952/
Bakeröd,1955/
Bakeröd,1959/
Bakeröd,1948/
Bakeröd,1954/
Bakeröd,1946/
Bakeröd,1953/
Bakeröd,1944/
Bakeröd,1945/
Barkaby,1971/
Barkarby,1972/
Barkarby,1971/
Barkarby,1975/
Barkarby,1973/
Barkarby,197576/
Barkarby,1974/
Barkarby,1969/
Benestad,1962/
Benestad,1957/
Benestad,1959/
Benestad,1954/
Benestad,1960/
Benestad,1953/
Benestad,1955/
Benestad,1958/
Benestad,1956/
Benestad,1961/
Bengtsfors,198485/
Berg,1922/
Berg,1932/
Berg,1927/
Berg,1928/
Berg,1924/
Berg,1930/
Berg,1926/
Berg,1923/
Berg,1921/
Berg,1929/
Berg,1925/
Berg,1920/
Betingetorp,1925/
Betingetorp,1927/
Bilaga,1922/
Billingfors,1967/
Billingsfors,1958/
Billingsfors,1971/
Billingsfors,1965/
Billingsfors,1973/
Billingsfors,1963/
Billingsfors,1970/
Billingsfors,1964/
Billingsfors,1961/
Billingsfors,1972/
Billingsfors,1969/
Bjuv,1931/
Bjuv,1924/
Bjuv,1927/
Bjuv,1925/
Bjuv,1922/
Bjuv,1926/
Bjuv,1923/
Bjuv,1928/
Bjälbo,1922/
Bjälbo,1926/
Bjälbo,1925/
Bjälbo,1932/
Bjälbo,1927/
Bjälbo,1929/
Bjälbo,1930/
Bjälbo,1923/
Bjälbo,1931/
Bjälbo,1928/
Bjälbo,1920/
Bjälbo,1921/
Björkvik,1965/
Björkvik,1964/
Björkvik,1961/
Björkvik,1967/
Björkvik,1962/
Björkvik,1959/
Björkvik,1960/
Björkäng,1950/
Björkäng,1957/
Björkäng,1954/
Björkäng,1952/
Björkäng,1951/
Björkäng,1956/
Björkäng,1953/
Björkäng,1949/
Björnlunda,1940/
Björnlunda,1939/
Björnlunda,1938/
Björsbyholm,1921/
Blentarp,1972/
Blentarp,197576/
Blentarp,1969/
Blentarp,1974/
Blentarp,1973/
Blentarp,1970/
Blentarp,1971/
Blentarp,1975/
Blentarp,197677/
Blädinge,1921/
Blädinge,1922/
Blädinge,1924/
Blädinge,1927/
Blädinge,1925/
Blädinge,1929/
Blädinge,1923/
Blädinge,1931/
Blädinge,1932/
Blädinge,1934/
Blädinge,1928/
Blädinge,1926/
Blädinge,1933/
Boa,1924/
Boa,1932/
Boa,1928/
Boa,1926/
Boa,1922/
Boa,1920/
Boa,1933/
Boa,1925/
Boa,1930/
Boa,1923/
Boa,1929/
Boa,1927/
Boa,1921/
Boda,1925/
Bodgla,1955/
Bodgla,1948/
Bodgla,1953/
Bodgla,1956/
Bogla,1943/
Bogla,1957/
Bogla,1937/
Bogla,1952/
Bogla,1950/
Bogla,1944/
Bogla,1955/
Bogla,1948/
Bogla,1947/
Bogla,1953/
Bogla,1946/
Bogla,1940/
Bogla,1949/
Bogla,1941/
Bogla,1945/
Bogla,1956/
Bogla,1951/
Bogla,1938/
Bokenäs,1972/
Bokenäs,1971/
Bokenäs,1973/
Bonarp,1930/
Bonarp,1929/
Bonarp,1933/
Bonarp,1927/
Bonarp,1920/
Bonarp,1928/
Bonarp,1931/
Bonarp,1924/
Borlänge,197576/
Borlänge,1975/
Borlänge,1974/
Borlänge,197677/
Borr,1974/
Borrby,1962/
Borrby,1971/
Borrby,1963/
Borrby,197576/
Borrby,197677/
Borrby,1970/
Borrby,1968/
Borrby,1964/
Borrby,1966/
Borrby,1972/
Borrby,1974/
Borrby,1973/
Borrby,1969/
Borrby,1961/
Borrby,1967/
Borrby,1975/
Borrby,1965/
Borås,1960/
Borås,1955/
Borås,1958/
Borås,1952/
Borås,1951/
Borås,1973/
Borås,1963/
Borås,1964/
Borås,1974/
Borås,1957/
Borås,1971/
Borås,1975/
Borås,197677/
Borås,1961/
Borås,1972/
Borås,1967/
Borås,1969/
Borås,1956/
Borås,1954/
Borås,1950/
Borås,1962/
Borås,197576/
Borås,1949/
Borås,1965/
Borås,1970/
Borås,1966/
Borås,1959/
Borås,1968/
Borås,1953/
Botkyrka,1975/
Botkyrka,197677/
Botkyrka,197576/
Botkyrka,1974/
Boxholm,1933/
Boxholm,1930/
Boxholm,1937/
Boxholm,1934/
Boxholm,1926/
Boxholm,1940/
Boxholm,1936/
Boxholm,1938/
Boxholm,1931/
Boxholm,1929/
Boxholm,1927/
Boxholm,1928/
Boxholm,1939/
Boxholm,1924/
Boxholm,1932/
Boxholm,1935/
Boxholm,1925/
Bramstorp,1921/
Bramstorp,1935/
Bramstorp,1934/
Bramstorp,1930/
Bramstorp,1931/
Bramstorp,1936/
Bramstorp,1932/
Bramstorp,1933/
Bramstorp,1929/
Bramstorp,1920/
Brattfors,1920/
Brattfors,1930/
Brattfors,1931/
Bro,1923/
Bro,1929/
Bro,1924/
Bro,1930/
Bro,1932/
Bro,1934/
Bro,1935/
Bro,1933/
Bro,1936/
Bro,1931/
Broaryd,1933/
Broaryd,1932/
Broaryd,1926/
Broaryd,1935/
Broaryd,1927/
Broaryd,1924/
Broaryd,1928/
Broaryd,1925/
Broaryd,1929/
Broaryd,1922/
Broaryd,1934/
Broaryd,1931/
Broaryd,1930/
Broaryd,1923/
Broberg,1930/
Broberg,1932/
Broberg,1929/
Broberg,1931/
Broberg,1921/
Broberg,1927/
Broberg,1926/
Broberg,1925/
Broberg,1922/
Broberg,1920/
Broberg,1923/
Broberg,1924/
Broberg,1928/
Broddbo,1935/
Broddbo,1928/
Brämhult,1953/
Brämhult,1955/
Brämhult,1954/
Brämhult,1956/
Brånalt,1922/
Brånalt,1932/
Brånalt,1927/
Brånalt,1923/
Brånalt,1920/
Brånalt,1926/
Brånalt,1928/
Brånalt,1921/
Brånalt,1930/
Brånalt,1924/
Brånalt,1925/
Brånalt,1931/
Burträsk,1936/
Bussjö,1941/
Byske,1930/
Byske,1932/
Byske,1972/
Byske,1971/
Byske,1975/
Byske,1974/
Byske,1929/
Byske,1973/
Bäck,1925/
Bäck,1921/
Bäck,1926/
Bäck,1922/
Bäckland,1932/
Bäckland,1930/
Bäckland,1920/
Bäckland,1931/
Bäckland,1928/
Bäckland,1927/
Bäckland,1925/
Bäckland,1921/
Bäckland,1929/
Bäckland,1926/
Bäckmora,1970/
Bäckmora,1957/
Bäckmora,1964/
Bäckmora,1962/
Bäckmora,1959/
Bäckmora,1967/
Bäckmora,1965/
Bäckmora,1968/
Bäckmora,1961/
Bäckmora,1958/
Bäckmora,1960/
Bäckmora,1963/
Bäckmora,1971/
Bäckmora,1972/
Bäckmora,1966/
Bäckmora,1969/
Bäeckmora,1967/
Bästekille,1967/
Bästekille,1959/
Bästekille,1970/
Bästekille,1955/
Bästekille,1964/
Bästekille,1963/
Bästekille,1969/
Bästekille,1950/
Bästekille,1965/
Bästekille,1954/
Bästekille,1952/
Bästekille,1953/
Bästekille,1960/
Bästekille,1951/
Bästekille,1957/
Bästekille,1968/
Bästekille,1961/
Bästekille,1956/
Bästekille,1966/
Bästekille,1949/
Bästekille,1962/
Bästekille,1958/
Bästkille,1954/
Dabl,1952/
Dahl,1956/
Dahl,1951/
Dahl,1947/
Dahl,1934/
Dahl,1945/
Dahl,1941/
Dahl,1935/
Dahl,1942/
Dahl,1937/
Dahl,1936/
Dahl,1944/
Dahl,1957/
Dahl,1960/
Dahl,1948/
Dahl,1952/
Dahl,1938/
Dahl,1933/
Dahl,1955/
Dahl,1958/
Dahl,1946/
Dahl,1949/
Dahl,1950/
Dahl,1954/
Dahl,1953/
Dahl,1939/
Dahl,1959/
Dahl,1943/
Dahl,1940/
Dals,1926/
Degerfors,1944/
Degerfors,1947/
Degerfors,1958/
Degerfors,1962/
Degerfors,1945/
Degerfors,1949/
Degerfors,1951/
Degerfors,1946/
Degerfors,1950/
Degerfors,1941/
Degerfors,1956/
Degerfors,1959/
Degerfors,1961/
Degerfors,1963/
Degerfors,1952/
Degerfors,1957/
Degerfors,1964/
Degerfors,1954/
Degerfors,1953/
Degerfors,1955/
Degerfors,1943/
Degerfors,1948/
Degerfors,1960/
Digernäs,1929/
Digernäs,1934/
Digernäs,1924/
Digernäs,1933/
Digernäs,1926/
Digernäs,1930/
Digernäs,1931/
Digernäs,1925/
Digernäs,1928/
Digernäs,1935/
Digernäs,1932/
Digernäs,1927/
Digernäs,1936/
Digernäs,1922/
Digernäs,1923/
Djursnäs,1938/
Djursnäs,1933/
Djursnäs,1936/
Djursnäs,1939/
Djursnäs,1937/
Dockered,1962/
Dockered,1966/
Dockered,1965/
Dockered,1964/
Dockered,1963/
Dockered,1961/
Dombäcksmark,1920/
Doverstorp,1942/
Doverstorp,1947/
Doverstorp,1944/
Doverstorp,1948/
Doverstorp,1941/
Doverstorp,1943/
Doverstorp,1946/
Doverstorp,1945/
Dunker,1930/
Dunker,1951/
Dunker,1932/
Dunker,1945/
Dunker,1953/
Dunker,1931/
Dunker,1950/
Dunker,1949/
Dunker,1955/
Dunker,1934/
Dunker,1929/
Dunker,1935/
Dunker,1933/
Dunker,1952/
Dunker,1946/
Dunker,1956/
Dunker,1947/
Dunker,1940/
Dunker,1948/
Dunker,1954/
Dunker,1938/
Dunker,1936/
Dunker,1937/
Dunker,1939/
Dädesjö,1957/
Dädesjö,1956/
Dädesjö,1951/
Dädesjö,1939/
Dädesjö,1953/
Dädesjö,1954/
Dädesjö,1949/
Dädesjö,1945/
Dädesjö,1938/
Dädesjö,1950/
Dädesjö,1936/
Dädesjö,1952/
Dädesjö,1959/
Dädesjö,1958/
Dädesjö,1948/
Dädesjö,1944/
Dädesjö,1937/
Dädesjö,1955/
ELandafors,1946/
Edane,197576/
Edane,1973/
Edane,1970/
Edane,1972/
Edane,1974/
Edane,197677/
Edane,1975/
Edsbro,197576/
Edsbyn,1922/
Edsbyn,1926/
Edsbyn,1925/
Edsbyn,1927/
Edsbyn,1923/
Edsbyn,1928/
Edsbyn,1930/
Edsbyn,1932/
Edsbyn,1929/
Edsbyn,1921/
Edsbäcken,1931/
Edsbäcken,1923/
Edsbäcken,1930/
Edsbäcken,1921/
Edsbäcken,1920/
Edsbäcken,1928/
Edsbäcken,1925/
Edsbäcken,1926/
Edsbäcken,1922/
Edsbäcken,1927/
Edsbäcken,1924/
Eerbäcksbyn,1925/
Eliantorp,1920/
Erlandsro,1930/
Erlandsro,1925/
Erlandsro,1931/
Erlandsro,1928/
Erlandsro,1929/
Erlandsro,1920/
Erlandsro,1927/
Erlandsro,1932/
Erlandsro,1926/
Ersbacken,1948/
Ersbacken,1951/
Ersbacken,1947/
Ersbacken,1950/
Ersbacken,1946/
Ersbacken,1945/
Ersbacken,1949/
Ersbacken,1952/
Eskilstuna,1959/
Eskilstuna,1945/
Eskilstuna,1960/
Eskilstuna,1922/
Eskilstuna,198889/
Eskilstuna,1975/
Eskilstuna,197677/
Eskilstuna,1973/
Eskilstuna,1929/
Eskilstuna,1936/
Eskilstuna,1974/
Eskilstuna,1939/
Eskilstuna,1930/
Eskilstuna,1932/
Eskilstuna,1970/
Eskilstuna,1943/
Eskilstuna,1941/
Eskilstuna,1928/
Eskilstuna,1937/
Eskilstuna,1940/
Eskilstuna,1923/
Eskilstuna,1931/
Eskilstuna,1934/
Eskilstuna,1935/
Eskilstuna,1969/
Eskilstuna,1942/
Eskilstuna,1938/
Eskilstuna,1971/
Eskilstuna,1924/
Eskilstuna,1933/
Eskilstuna,197576/
Eskilstuna,1926/
Eskilstuna,1946/
Eskilstuna,1972/
Eskilstuna,1944/
Essvik,1961/
Essvik,1959/
Essvik,1958/
Essvik,1965/
Essvik,1966/
Essvik,1955/
Essvik,1957/
Essvik,1954/
Essvik,1964/
Essvik,1962/
Essvik,1968/
Essvik,1967/
Essvik,1963/
Essvik,1952/
Essvik,1960/
Essvik,1953/
Essvik,1956/
Fagersta,1975/
Fagersta,197576/
Fagersta,1974/
Faiköping,1967/
Falkenberg,1934/
Falkenberg,1975/
Falkenberg,1943/
Falkenberg,1946/
Falkenberg,1932/
Falkenberg,1937/
Falkenberg,1928/
Falkenberg,1931/
Falkenberg,1925/
Falkenberg,1944/
Falkenberg,1940/
Falkenberg,1926/
